account_id	original_account_id	company_name	account_status	date_created	date_contract_signed	date_contract_expires	price_per_gallon	payment_type	payment_index	index_percentage	mailing_addr_1	mailing_addr_2	mailing_addr_3	mailing_city	mailing_state	mailing_zip	payment_addr_1	payment_addr_2	payment_addr_3	payment_city	payment_state	payment_zip	area_code	phone	num_locations	avg_gpm	orig_sale	rep	contact_name
20291	NULL	Sam's Tacos	Archive	2012-07-17 22:08:13	2012-07-17	NULL	0.32	Normal	NULL	NULL	715 S Soto St			Los Angeles	CA	90023	715 S Soto St			Los Angeles	CA	90023	213	305-8243	1	31.9	Louie Padilla	NULL	Richard Raya 
22395	NULL	Seoul Galbi	Active	2013-02-25 20:40:35	2013-02-25	2015-02-25	0.25	Normal	NULL	NULL	41925 motor car parkway			Temecula	CA	92591	41925 Motor Car Parkway			Temecula	CA	92591	951	699-2369	1	29.8	William Keifer	William Keifer	Garry Chui
22396	NULL	Taste Of Siam	Active	2013-02-25 21:09:11	2013-02-25	2015-02-25	0.25	Normal	NULL	NULL	40365 Murrietta Hot Springs Road			Murrieta	CA	92563	40365 Murrietta Hot Springs Road			Murrieta	CA	92563	951	696-8040	1	6.1	William Keifer	William Keifer	Charu Chilent
22547	NULL	Crab Buster	Active	2013-03-28 22:10:01	2013-03-27	2015-03-27	0.35	Normal	NULL	NULL	16525 Brookhurst St.			Fountain Valley	CA	92708	16525 Brookhurst St.			Fountain Valley	CA	92708	714	531-5884	1	30.7	William Keifer	William Keifer	Qui Huynh
22610	UC598	Alberto's Mexican Food	Active	2013-04-24 12:37:27	2008-07-22	2014-07-11	0.00	NULL	NULL	NULL	9617 Central Ave			Montclair	CA	91763	9617 Central Ave			Montclair	CA	91763	909	621-4031	3	121.4	NULL	Xenia Garza	Alsemio Ibarra
22611	V877	AMC	Active	2013-04-24 12:37:27	2010-08-01	NULL	0.00	NULL	NULL	NULL	5616 Bay Street			Emerville	CA	94608	5616 Bay Street			Emerville	CA	94608	510	457-9010	1	0.0	NULL	Noemi Chavez	Erika Lyo
22612	UC951	Ami Sushi	Active	2013-04-24 12:37:27	2008-12-08	NULL	0.00	NULL	NULL	NULL	1804 Tustin Ave			Santa Ana	CA	92705	1804 Tustin Ave			Santa Ana	CA	92705	714	567-0018	1	25.2	PRIOR SALESMAN	Adam Parsons	Toe Vou
22613	US9*20	Angelos Burgers	Active	2013-04-24 12:37:27	2013-06-01	2013-12-31	0.00	Index	Jacobsen LA	0.30	608 S. Coast Hwy			Encinitas	CA	92024	608 S. Coast Hwy			Encinitas	CA	92024	760	583-9392	1	122.6	Adam Parsons	Adam Parsons	Tony 
22614	R524	Cardena's Market	Archive	2013-04-24 12:37:27	0000-00-00	NULL		Do Not Pay	Jacobsen LA	0.40	82229 Hwy 111			Indio	CA	92201	82229 Hwy 111			Indio	CA	92201	760	342-0214	3	31.9	NULL	NULL	Fausto Franco
22615	UC1237	Chicken Maison	Active	2013-04-24 12:37:27	2010-04-01	NULL	0.40	Normal	NULL	NULL	2709 Manhattan Beachblvd			Redondo Beach	CA	90278	2709 Manhattan Beachblvd			Redondo Beach	CA	90278	310	725-0035	1	74.2	PRIOR SALESMAN	Ryan Parsons	Mario 
22616	V232	Farmer Boys Restaurant	Active	2013-04-24 12:37:27	2011-01-05	NULL	0.25	Normal	NULL	NULL	745 W Herndon Ave			Clovis	CA	93612	745 W Herndon Ave			Clovis	CA	93612	559	299-0049	1	128.4	Armando Deloera	Armando Deloera	Jose Almantes
22617	US9*245	Fudruckers	Active	2013-04-24 12:37:27	2008-12-10	2015-07-25	0.35	Normal	NULL	NULL	340 3rd Ave			Chula Vista	CA	91910	340 3rd Ave			Chula Vista	CA	91910	619	420-4881	1	149.7	Adam Parsons	Adam Parsons	Gwyn Jones
22618	US2682	Giant Pizza King	Active	2013-04-24 12:37:27	2013-05-16	NULL	0.35	Normal	NULL	NULL	6230 Federal BLVD			San Diego	CA	92114	6230 Federal BLVD			San Diego	CA	92114	619	264-3144	1	27.7	PRIOR SALESMAN	Adam Parsons	Elia Kurim
22619	US175	Hong Kong Express	Active	2013-04-24 12:37:27	2008-08-30	NULL	0.00	NULL	NULL	NULL	14077 Stowe Drive			Poway	CA	92064	14077 Stowe Drive			Poway	CA	92064	858	486-8988	2	36.8	NULL	Noemi Chavez	Allen 
22620	US31	L & L Hawaiian Bbq	Active	2013-04-24 12:37:27	2008-08-30	2015-06-25	0.35	Normal	NULL	NULL	2260 Otay Lakes Rd			Chula Vista	CA	91915	2260 Otay Lakes Rd			Chula Vista	CA	91915	619	216-7788	1	52.6	PRIOR SALESMAN	Noemi Chavez	Lramil 
22621	UC1865	Lee's Sandwich	Active	2013-04-24 12:37:27	2012-01-05	NULL	0.00	NULL	NULL	NULL	3350 S Bristol St			Santa Ana	CA	92704	3350 S Bristol St			Santa Ana	CA	92704	714	754-1270	3	5.8	PRIOR SALESMAN	Jonathan Nunez	Steven Nguyen
22622	US510	Rice King	Active	2013-04-24 12:37:27	2008-09-11	NULL	0.00	NULL	NULL	NULL	Naval Amphiblous Bas			Coronado	CA	92118	Naval Amphiblous Bas			Coronado	CA	92118	619	437-0388	7	110.4	Adam Parsons	Adam Parsons	Mr Lee
22623	US1344	Rigoberto's Taco Shop	Archive	2013-04-24 12:37:27	2010-01-13	NULL	0.00	NULL	NULL	NULL	5070 Federal BLVD			San Diego	CA	92102	5070 Federal BLVD			San Diego	CA	92102	619	262-4200	7	840.1	NULL	John Rosa	Ramiro 
